pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner19,Con19,Lab19,LD19,SNP19,PC19,UKIP19,Green19,Brexit19,Other19,Majority19,Turnout19,ConVote19,LabVote19,LDVote19,SNPVote19,PCVote19,UKIPVote19,GreenVote19,BrexitVote19,TotalVote19,RejectedVote19,Electorate19,SeatChange1719,Con1719,Lab1719,LD1719,SNP1719,PC1719,UKIP1719,Green1719,Winner17,Con17,Lab17,LD17,SNP17,PC17,UKIP17,Green17,Other17,Majority17,Turnout17,ConVote17,LabVote17,LDVote17,SNPVote17,PCVote17,UKIPVote17,GreenVote17,TotalVote17,RejectedVote17,Electorate17,SeatChange1517,Con1517,Lab1517,LD1517,SNP1517,PC1517,UKIP1517,Green1517,Winner15,Con15,Lab15,LD15,SNP15,PC15,UKIP15,Green15,Other15,Majority15,Turnout15,ConVote15,LabVote15,LDVote15,SNPVote15,PCVote15,UKIPVote15,GreenVote15,BNPVote15,TotalVote15,RejectedVote15,Electorate15,SeatChange1015,Con1015,Lab1015,LD1015,SNP1015,PC1015,UKIP1015,Green1015,Winner10,Con10,Lab10,LD10,SNP10,PC10,UKIP10,Green10,BNP10,Majority10,Turnout10,ConVote10,LabVote10,LDVote10,SNPVote10,PCVote10,UKIPVote10,GreenVote10,BNPVote10,TotalVote10,Electorate10,Con0510,Lab0510,LD0510,SNP0510,PC0510,BNP0510,UKIP0510,Green0510,Winner05,Con05,Lab05,LD05,SNP05,PC05,UKIP05,Green05,BNP05,Other05,Majority05,Turnout05,ConVote05,LabVote05,LDVote05,SNPVote05,PCVote05,UKIPVote05,GreenVote05,BNPVote05,TotalVote05,Electorate05,leaveHanretty,remainHanretty,ConPPC19,ConPPCsex19,LabPPC19,LabPPCsex19,LDPPC19,LDPPCsex19,SNPPPC19,SNPPPCsex19,PCPPC19,PCPPCsex19,UKIPPPC19,UKIPPPCsex19,GreenPPC19,GreenPPCsex19,BrexitPPC19,BrexitPPCsex19,ConPPC17,ConPPCsex17,LabPPC17,LabPPCsex17,LDPPC17,LDPPCsex17,SNPPPC17,SNPPPCsex17,PCPPC17,PCPPCsex17,UKIPPPC17,UKIPPPCsex17,GreenPPC17,GreenPPCsex17,ConPPC15,ConPPCsex15,ConPPCrace15,LabPPC15,LabPPCsex15,LabPPCrace15,LDPPC15,LDPPCsex15,LDPPCrace15,SNPPPC15,SNPPPCsex15,SNPPPCrace15,PCPPC15,PCPPCsex15,PCPPCrace15,UKIPPPC15,UKIPPPCsex15,UKIPPPCrace15,GreenPPC15,GreenPPCsex15,GreenPPCrace15,c11Population,c11PopulationDensity,c11Male,c11Female,c11Households,c11Communal,c11Age0to4,c11Age5to7,c11Age8to9,c11Age10to14,c11Age15,c11Age16to17,c11Age18to19,c11Age20to24,c11Age25to29,c11Age30to44,c11Age45to59,c11Age60to64,c11Age65to74,c11Age75to84,c11Age85to89,c11Age90plus,c11HouseOwned,c11HouseOutright,c11HouseMortgage,c11HouseShared,c11HouseSocial,c11HouseSocialLA,c11HouseSocialOther,c11HousePrivate,c11HousePrivateLandlord,c11HousePrivateOther,c11HouseRentFree,c11HouseholdOnePerson,c11HouseholdOnePerson65plus,c11HouseholdOnePersonOther,c11HouseholdOneFamily,c11HouseholdOneFamily65plus,c11HouseholdMarried,c11HouseholdMarriedNoChildren,c11HouseholdMarriedDependents,c11HouseholdMarriedNondependents,c11HouseholdCohabit,c11HouseholdCohabitNoChildren,c11HouseholdCohabitDependents,c11HouseholdCohabitNodependents,c11HouseholdLone,c11HouseholdLoneDependents,c11HouseholdLoneNodependents,c11HouseholdOther,c11HouseholdOtherDependents,c11HouseholdAllStudents,c11HouseholdAll65plus,c11HouseholdAnyOther,c11CarsNone,c11CarsOne,c11CarsTwo,c11CarsThree,c11CarsFour,c11EthnicityWhite,c11EthnicityMixed,c11EthnicityAsian,c11EthnicityBlack,c11EthnicityOther,c11EthnicityWhiteBritish,c11EthnicityWhiteIrish,c11EthnicityWhiteTraveller,c11EthnicityWhiteOther,c11EthnicityMixedCaribbean,c11EthnicityMixedAfrican,c11EthnicityMixedAsian,c11EthnicityMixedOther,c11EthnicityIndian,c11EthnicityPakistani,c11EthnicityBangladeshi,c11EthnicityChinese,c11EthnicityOtherAsian,c11EthnicityBlackAfrican,c11EthnicityBlackCaribbean,c11EthnicityBlackOther,c11EthnicityArab,c11EthnicityAnyOther,c11BornUK,c11BornEngland,c11BornNI,c11BornScotland,c11BornWales,c11BornUKNotSpecified,c11BornIreland,c11BornOtherEU,c11BornOtherPre2004EU,c11BornPost2004EU,c11BornOther,c11PassportNone,c11PassportAny,c11PassportUK,c11PassportIreland,c11PassportEU,c11PassportEuropeNotEU,c11PassportAfrica,c11PassportAsia,c11PassportNorthAmerica,c11PassportCentralAmerica,c11PassportSouthAmerica,c11PassportOceania,c11EnglishAll,c11EnglishOne,c11EnglishChild,c11EnglishNone,c11Christian,c11Buddhist,c11Hindu,c11Jewish,c11Muslim,c11Sikh,c11ReligionOther,c11NoReligion,c11ReligionNotStated,c11NSSECHigherManager,c11NSSECHigherProfessional,c11NSSECLowerManager,c11NSSECIntermediate,c11NSSECSmallEmployer,c11NSSECLowerSupervisor,c11NSSECSemiRoutine,c11NSSECRoutine,c11NSSECNeverWorked,c11NSSECLongtermUnemployed,c11EconomicActive,c11Employed,c11EmployedPartTime,c11EmployedFullTime,c11SelfEmployed,c11Unemployed,c11EconomicallyActiveStudent,c11EconomicInactive,c11Retired,c11EconomicallyInactiveStudent,c11LookingAfterHome,c11LongTermSick,c11EconomicInactiveOther,c11Unemployed16to24,c11Unemployed50to74,c11Neverworked,c11LongTermUnemployed,c11FulltimeStudent,c11IndustryAgriculture,c11IndustryMining,c11IndustryManufacturing,c11IndustryElectricitySupply,c11IndustryWaterSupply,c11IndustryConstruction,c11IndustryWholesale,c11IndustryTransport,c11IndustryAccommodation,c11IndustryCommunication,c11IndustryFinance,c11IndustryRealEstate,c11IndustryProfessional,c11IndustryAdministrative,c11IndustryPublicAdministration,c11IndustryEducation,c11IndustrySocialWork,c11IndustryOther,c11QualNone,c11QualLevel1,c11QualLevel2,c11QualApprentice,c11QualLevel3,c11QualLevel4,c11QualOther,c11Degree,c11HealthVeryGood,c11HealthGood,c11HealthFair,c11HealthBad,c11HealthVeryBad,c11NoAdultsEmployed,c11NoAdultsEmployedChildren,c11NoAdultsEmployedNoChildren,c11DeprivedNone,c11Deprived1,c11Deprived2,c11Deprived3,c11Deprived4
417,W07000055,Newport East,Wales,Wales,County,Labour,39,44,6,,2,,2,7,0,5,62,14133,16125,2121,,872,,577,2454,36282,80,58554,,4,-12,3,,0,,,Labour,35,57,3,,2,3,,1,22,64,12801,20804,966,,881,1180,,36820,68,57233, ,7,16,-4,,-1,-15,-3,Labour,27,41,6,,4,18,3,1,13,63,9585,14290,2251,,1231,6466,887,,35108,70,56015, ,4,4,-26,,1,16,3,Labour,23,37,32,,2,2,,3,5,63,7918,12744,11094,,724,677,,1168,34448,54437,-0,-8,8,,-2,,-1,,Labour,23,45,24,,4,3,,,1,21,58,7459,14389,7551,,1221,945,,,31825,54956,59,41,"Brown, Mark",Male,"Morden, Jessica",Female,"Hamilton, Mike",Male,,,"Wixcey, Cameron",Male,,,"Varley, Peter",Male,"Price, Julie",Female,"Asghar, Natasha",Female,"Morden, Jessica",Female,"Brown, Pete",Male, ,,"Wixcey, Cameron",Male,"Gorman, Ian",Male, ,,"Asghar, Natasha",Female,BME,"Morden, Jessica",Female,White,"Halliday, Paul",Male,White, ,,,"Salkend, Anthony",Male,White,"Stock, David",Male,White,"Mclean, David",Male,White,77892,6,49,51,99,1,7,4,2,7,1,3,3,7,7,19,20,6,8,6,1,1,66,31,35,0,18,9,10,13,12,1,1,28,12,16,65,8,33,12,15,6,10,4,5,1,13,9,4,7,3,0,0,3,27,42,24,6,2,92,2,5,1,1,89,0,0,2,1,0,0,0,1,2,1,0,1,1,0,0,0,0,93,14,0,1,77,0,0,2,1,1,5,21,80,75,0,2,0,0,1,0,0,0,0,95,2,0,3,56,0,0,0,4,0,0,31,8,2,5,18,13,7,8,16,15,5,2,68,59,15,37,6,5,4,32,14,5,5,6,2,2,1,1,2,9,0,0,12,1,1,7,19,5,7,3,5,1,4,5,7,8,12,4,28,15,16,4,12,21,5,11,45,33,14,5,2,37,6,31,38,32,23,6,1
418,W07000056,Newport West,Wales,Wales,County,Labour,42,44,6,,3,,2,4,0,2,65,18075,18977,2565,,1187,,902,1727,43433,130,66657,,2,-9,4,,0,,1,Labour,39,52,2,,2,3,1,,13,67,17065,22723,976,,1077,1100,497,43438,80,64399, ,7,11,-2,,-1,-13,-2,Labour,33,41,4,,4,15,3,,9,65,13123,16633,1581,,1604,6134,1272,,40347,76,62137, ,0,-0,-13,,1,12,2,Labour,32,41,17,,3,3,1,3,9,64,12845,16389,6587,,1122,1144,450,1183,39720,62111,3,-4,-1,,-1,,1,-0,Labour,30,45,18,,4,2,2,,0,15,59,10563,16021,6398,,1278,848,540,,35732,60287,54,46,"Evans, Matthew",Male,"Jones, Ruth",Female,"Jones, Ryan",Male,,,"Clark, Jonathan",Male,,,"Womack, Amelia",Female,"Edwards, Cameron",Male,"Jones-Evans, Angela",Female,"Flynn, Paul",Male,"Lockyer, Sarah",Female, ,,"Bowler-Brown, Morgan",Male,"Edwards, Stan",Male,"Bartolotti, Pippa",Female,"Webb, Nick",Male,White,"Flynn, Paul",Male,White,"Townsend, Ed",Male,White, ,,,"Coopey, Simon",Male,White,"Norrie, Gordon",Male,White,"Bartolotty, Pippa",Female,White,85401,9,49,51,99,1,6,4,2,6,1,3,3,6,6,20,19,6,9,6,2,1,65,30,35,1,20,10,10,13,12,1,1,31,13,18,62,8,32,11,15,6,9,5,4,1,12,8,4,7,2,1,0,3,27,41,25,6,2,90,2,5,2,1,87,1,0,2,1,0,0,0,1,2,1,0,1,1,1,0,1,0,92,14,0,1,77,0,1,2,1,1,6,18,82,78,0,2,0,1,2,0,0,0,0,95,2,1,3,59,0,0,0,4,0,0,29,7,2,7,21,14,7,8,15,12,4,2,68,60,15,38,7,5,3,32,15,5,4,5,2,2,1,1,2,8,0,0,10,1,1,7,16,4,6,3,5,2,5,4,9,9,15,4,25,13,15,4,11,27,5,16,46,33,14,5,2,37,5,32,41,31,21,6,1
420,E14000835,Newton Abbot,England,South West,County,Conservative,56,18,22,,,,3,,2,33,72,29190,9329,11689,,,,1508,,52556,182,72529,,0,-4,2,,,,1,Conservative,55,22,21,,,,2,,33,72,28635,11475,10601,,,,926,51637,131,71714, ,8,12,-3,,,-14,-3,Conservative,47,10,24,,,14,5,0,23,69,22794,4736,11560,,,6726,2216,,48253,200,69928, ,4,3,-18,,,8,3,Conservative,43,7,42,,,6,1,,1,70,20774,3387,20251,,,3088,701,,48283,69319,8,-4,-4,,,,-0,,Liberal Democrat,35,11,46,,,7,,,1,11,69,16137,5233,20967,,,2990,,,46012,66766,56,44,"Morris, Anne Marie",Female,"Osben, James",Male,"Wrigley, Martin",Male,,,,,,,"Debenham, Megan",Female,,,"Morris, Anne Marie",Female,"Osben, James",Male,"Chadwick, Marie",Female, ,, ,, ,,"Driscoll, Kathryn",Female,"Morris, Anne Marie",Female,White,"Freer, Roy",Male,White,"Younger-Ross, Richard",Male,White, ,,, ,,,"Peers, Rod",Male,White,"Smyth-Bonfield, Steven",Male,BME,85699,4,48,52,97,3,5,3,2,5,1,2,2,5,5,17,21,8,12,8,3,1,73,40,33,1,9,2,7,16,14,2,1,31,16,15,64,12,34,15,13,5,10,5,4,1,9,6,3,5,2,0,0,3,19,43,28,7,3,98,1,1,0,0,96,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,92,0,1,2,0,0,2,1,1,2,21,80,77,0,1,0,0,0,0,0,0,0,98,1,0,1,62,0,0,0,0,0,1,28,8,2,7,22,13,13,8,16,11,2,1,68,63,16,35,12,3,3,32,19,3,3,4,2,1,1,0,1,6,1,0,7,1,1,9,18,4,7,2,2,2,6,4,6,9,15,5,22,14,17,5,12,26,4,13,44,35,15,4,1,38,3,35,42,34,19,4,0
421,E14000816,Mid Norfolk,England,East of England,County,Conservative,62,22,14,,,,,,2,40,68,35051,12457,7739,,,,,,56186,335,82203,,3,-8,9,,,,,Conservative,59,30,5,,,4,2,-0,29,70,32828,16742,2848,,,2092,1158,55668,96,80027, ,7,12,-1,,,-15,-2,Conservative,52,18,6,,,19,4,,33,68,27206,9585,3300,,,9930,2191,,52212,239,77154, ,3,1,-16,,,13,1,Conservative,49,17,22,,,6,3,2,27,68,25123,8857,11267,,,2800,1457,1261,50765,74260,3,-13,3,,,,2,,Conservative,47,30,19,,,4,,,,16,66,22265,14472,9186,,,1914,,,47837,72962,61,39,"Freeman, George",Male,"Heald, Adrian",Male,"Aquarone, Steffan",Male,,,,,,,,,,,"Freeman, George",Male,"Simpson, Sarah",Female,"Tod, Fionna",Female, ,, ,,"Knowles, Tracy",Female,"Lester, Hannah",Female,"Freeman, George",Male,White,"Clarke, Harry Edward Jonathan",Male,White,"Speed, Paul James",Male,White, ,,, ,,,"Coke, Anna",Female,White,"Jackson, Simeon",Male,White,99840,1,49,51,97,3,5,3,2,6,1,3,2,5,5,18,20,8,12,7,2,1,72,40,33,1,12,2,10,14,12,2,2,27,14,12,68,12,37,16,16,5,11,6,4,0,8,5,3,5,2,0,0,3,14,44,32,8,3,98,1,1,0,0,94,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,92,0,1,1,0,0,3,2,1,3,25,76,72,0,2,0,0,0,0,0,0,0,97,1,0,1,64,0,0,0,0,0,0,27,8,2,6,20,13,12,8,17,12,2,1,69,63,15,37,11,3,2,31,19,3,4,3,2,1,1,0,1,5,4,0,11,0,1,9,17,4,4,2,4,1,5,4,7,10,13,5,26,14,17,4,11,21,5,10,43,37,15,4,1,36,3,33,43,35,19,3,0
422,E14000848,North Norfolk,England,East of England,County,Conservative,59,8,30,,,,,3,0,28,72,29792,3895,15397,,,,,1739,50823,172,70729,Conservative gain from Liberal Democrat,17,-2,-18,,,,,Liberal Democrat,42,10,48,,,,,,7,75,21748,5180,25260,,,,,52188,91,69271, ,11,-0,9,,,-17,-3,Liberal Democrat,31,10,39,,,17,3,,8,72,15256,5043,19299,,,8328,1488,,49414,136,68867, ,-1,4,-16,,,11,2,Liberal Democrat,32,6,55,,,5,1,,23,73,15928,2896,27554,,,2680,508,,49661,67851,-4,-3,2,,,,4,,Liberal Democrat,36,9,53,,,2,,,0,17,73,17835,4439,26410,,,817,,,49617,68221,58,42,"Baker, Duncan",Male,"Corlett, Emma",Female,"Ward, Karen",Female,,,,,,,,,"Gwynne, Harry ",Male,"Wild, James",Male,"Burke, Stephen",Male,"Lamb, Norman",Male, ,, ,, ,, ,,"Steward, Ann Louise",Female,White,"Burke, Denise Lesley",Female,White,"Lamb, Norman Peter",Male,White, ,,, ,,,"Baker, Michael John",Male,White,"Macartney-Filgate, Mike",Male,White,84645,1,48,52,97,3,4,2,2,5,1,2,2,4,4,14,20,9,15,10,3,2,71,47,24,0,13,2,10,14,13,1,2,31,18,13,64,16,32,17,11,5,9,5,4,1,7,4,3,5,1,0,1,3,17,46,28,7,3,99,1,1,0,0,97,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,0,1,1,0,0,2,1,1,2,27,73,71,0,1,0,0,0,0,0,0,0,99,1,0,1,66,0,0,0,0,0,1,25,8,2,5,21,11,16,8,18,11,2,1,62,57,14,29,13,3,2,38,25,3,4,4,2,1,1,0,1,4,3,0,9,1,1,9,17,4,8,2,3,1,5,5,4,9,14,6,27,14,16,5,10,23,5,10,39,38,17,5,1,45,3,42,39,36,21,4,0
423,E14000859,North West Norfolk,England,East of England,County,Conservative,66,23,8,,,,4,,0,43,65,30627,10705,3625,,,,1645,,46602,200,72080,,5,-9,5,,,,2,Conservative,60,32,3,,,3,2,,28,68,29408,15620,1393,,,1539,851,48811,80,72062, ,8,9,-1,,,-15,-2,Conservative,52,23,4,,,18,4,,29,64,24727,10779,1673,,,8412,1780,,47371,226,74402, ,-2,9,-20,,,14,2,Conservative,54,13,23,,,4,2,4,31,65,25916,6353,11106,,,1841,745,1839,47800,73207,4,-18,8,,,,0,,Conservative,50,32,15,,,4,,,,18,62,22920,14503,6780,,,1694,,,45897,74493,66,34,"Wild, James",Male,"Rust, Jo",Female,"Colwell, Rob",Male,,,,,,,"De Whalley, Andrew ",Male,,,"Bellingham, Henry",Male,"Rust, Jo",Female,"Moss-Eccardt, Rupert",Male, ,, ,,"Stone, Michael",Male,"de Whalley, Andrew",Male,"Bellingham, Henry",Male,White,"Rust, Joanne",Female,White,"Lanham, Hugh Christopher",Male,White, ,,, ,,,"Coke, Richard Toby",Male,White,"de Whalley, Michael",Male,White,95124,1,48,52,99,1,5,3,2,5,1,2,2,5,6,17,20,8,12,8,2,1,68,39,29,0,15,4,12,15,13,2,2,28,15,14,65,13,33,15,13,5,11,5,5,1,8,5,3,7,2,0,1,4,19,46,27,6,2,97,1,2,0,0,91,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,92,89,0,1,1,0,0,5,1,4,3,26,75,68,0,5,0,0,1,0,0,0,0,94,2,0,3,66,0,0,0,0,0,0,25,7,2,5,19,12,11,9,19,14,3,2,67,61,15,36,10,4,2,33,20,3,4,4,2,1,1,1,2,5,3,0,14,0,1,9,18,4,7,1,2,1,4,4,4,8,15,5,29,14,16,4,10,19,6,9,40,38,16,5,1,40,3,36,38,35,22,5,0
424,E14000941,South Norfolk,England,East of England,County,Conservative,58,24,14,,,,4,,0,34,72,36258,14983,8744,,,,2499,,62484,291,86214,,-0,-7,6,,,,1,Conservative,58,31,8,,,,3,-0,27,74,35580,18902,5074,,,,1555,61111,182,83055, ,4,13,0,,,-14,-3,Conservative,54,18,8,,,14,5,,36,71,30995,10502,4689,,,7847,3090,,57123,221,80721, ,5,5,-21,,,9,4,Conservative,49,13,29,,,4,2,2,20,72,27133,7252,16193,,,2329,1000,1086,54993,76179,5,-9,-1,,,,1,,Conservative,44,22,31,,,3,,,,13,69,22172,11153,15453,,,1407,,,50185,72655,51,49,"Bacon, Richard",Male,"Jones, Beth",Female,"Brown, Chris",Male,,,,,,,"Price, Ben",Male,,,"Bacon, Richard",Male,"Glavin, Danielle",Female,"Brown, Christopher",Male, ,, ,, ,,"Rowett, Catherine",Female,"Bacon, Richard Michael",Male,White,"Sacks, Deborah Helen",Female,White,"Howe, Jacqueline Ann",Female,White, ,,, ,,,"Cameron, Barry Norman",Male,White,"Rowett, Catherine Joanna",Female,White,98193,1,49,51,99,1,6,3,2,6,1,2,2,4,5,18,21,8,11,7,2,1,75,41,34,1,12,3,9,11,10,1,2,26,13,13,70,13,39,17,16,6,11,6,4,0,7,5,3,4,1,0,0,3,11,42,35,9,3,98,1,1,0,0,95,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,0,1,1,0,0,2,1,1,3,21,80,77,0,1,0,0,0,0,0,0,0,98,1,0,1,63,0,0,0,0,0,0,29,8,3,9,23,13,13,7,15,10,2,1,71,66,15,38,13,3,2,29,18,3,4,3,1,1,1,0,1,5,3,0,9,0,1,9,16,4,4,2,5,2,7,4,5,10,13,4,22,13,17,4,12,27,4,15,47,36,13,3,1,34,2,31,48,33,16,3,0
425,E14000952,South West Norfolk,England,East of England,County,Conservative,69,18,8,,,,3,,2,51,66,35507,9312,4166,,,,1645,,51466,184,78455,,6,-10,4,,,,,Conservative,63,28,5,,,5,,,35,67,32894,14582,2365,,,2575,,52416,154,77874, ,12,11,0,,,-18,-4,Conservative,51,17,4,,,23,4,,28,65,25515,8649,2217,,,11654,2075,,50110,192,76970, ,3,-1,-17,,,17,2,Conservative,48,19,22,,,6,2,4,27,66,23753,9119,10613,,,3061,830,1774,49150,74298,3,-11,2,,,,1,,Conservative,45,30,19,,,5,,,1,15,62,20435,13618,8719,,,2166,,,45444,73238,67,33,"Truss, Elizabeth",Female,"Blake, Emily",Female,"Ratcliffe, Josie",Female,,,,,,,"Devulapalli, Pallavi",Female,,,"Truss, Elizabeth",Female,"Smith, Peter",Male,"Gordon, Stephen",Male, ,, ,,"Williams, David",Male, ,,"Truss, Elizabeth Mary",Female,White,"Smith, Peter David",Male,White,"Moss-Eccardt, Rupert William George",Male,White, ,,, ,,,"Smyth, Paul",Male,White,"Walmsley, Sandra Elizabeth",Female,White,103599,1,49,51,98,2,6,3,2,6,1,2,2,6,6,18,20,7,11,7,2,1,68,37,31,0,13,3,11,16,13,3,2,25,13,12,68,12,38,17,15,6,10,5,4,1,8,5,3,7,2,0,0,4,15,43,31,8,3,97,1,1,0,0,90,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,0,1,1,0,0,5,2,3,4,24,76,68,0,4,0,0,0,2,0,0,0,95,2,0,3,65,0,0,0,0,0,0,27,7,3,5,19,13,11,9,18,14,2,1,69,63,14,40,10,4,2,31,18,3,5,4,2,1,1,0,1,5,4,0,14,0,1,9,16,5,5,1,2,1,4,4,9,8,10,6,29,15,16,4,11,18,7,8,42,37,15,5,1,36,3,32,39,35,21,4,0
426,E14000836,"Normanton, Pontefract and Castleford",England,Yorkshire and The Humber,County,Labour,35,38,7,,,,,17,4,3,57,17021,18297,3147,,,,,8032,48259,127,84527,,5,-22,5,,,,,Labour,30,59,1,,,6,,3,29,60,14769,29268,693,,,3030,,49191,83,81641, ,9,5,-1,,,-15,,Labour,21,55,3,,,21,,,34,56,9569,25213,1330,,,9785,,,45897,183,82592, ,-4,7,-14,,,21,,Labour,24,48,16,,,,,8,24,56,11314,22293,7585,,,,,3864,46239,82240,8,-17,5,,,,,,Labour,17,65,11,,,,,,7,49,53,7022,27630,4704,,,,,,42287,79310,69,31,"Lee, Andrew",Male,"Cooper, Yvette",Female,"Gordon, Tom",Male,,,,,,,,,"Florence-Jukes, Deneice",Female,"Lee, Andrew",Male,"Cooper, Yvette",Female,"Roberts, Clarke",Male, ,, ,,"Thompson, Lewis",Male, ,,"Prescott, Beth",Female,White,"Cooper, Yvette",Female,White,"McMillan-Scott, Edward",Male,White, ,,, ,,,"Garbutt, Nathan",Male,White, ,,,107195,12,49,51,99,1,6,3,2,6,1,3,2,6,7,20,21,6,9,5,1,1,63,28,35,1,25,19,6,10,9,1,1,30,13,17,66,8,34,14,14,6,12,6,6,1,11,8,4,5,2,0,0,2,29,44,22,4,1,98,1,1,1,0,95,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,0,1,0,0,0,2,0,1,2,23,77,75,0,1,0,0,0,0,0,0,0,97,1,0,1,68,0,0,0,0,0,0,24,6,2,4,16,12,7,10,19,20,4,2,69,61,15,41,6,5,2,31,16,3,4,6,2,2,1,1,2,5,0,1,14,1,1,8,20,6,5,2,3,1,3,5,5,7,12,4,34,15,16,4,10,15,5,7,42,34,16,7,2,37,5,32,35,32,25,7,0
427,E14000861,Northampton North,England,East Midlands,Borough,Conservative,53,39,5,,,,2,,0,14,67,21031,15524,2031,,,,953,,39539,120,58768,,6,-6,3,,,,1,Conservative,47,45,3,,,3,2,,2,69,19065,18258,1015,,,1404,636,40378,63,58861, ,5,11,-1,,,-13,-2,Conservative,42,34,4,,,16,4,,8,67,16699,13454,1401,,,6354,1503,,39411,112,59144, ,8,5,-24,,,13,3,Conservative,34,29,28,,,3,1,3,5,63,13735,11799,11250,,,1238,443,1316,40271,61860,4,-9,1,,,,1,,Labour,30,39,27,,,2,,,2,9,57,11012,14352,10000,,,921,,,37116,64893,60,40,"Ellis, Michael",Male,"Keeble, Sally",Female,"Sawyer, Martin",Male,,,,,,,"Pate, Katherine",Female,,,"Ellis, Michael",Male,"Keeble, Sally",Female,"Smid, George",Male, ,, ,,"Bullock, Jonathan",Male,"Miller, Steve",Male,"Ellis, Michael",Male,White,"Keeble, Sally",Female,White,"Paterson, Angela",Female,White, ,,, ,,,"Rubython, Tom",Male,White,"Clarke, Tony",Male,White,86192,39,49,51,97,3,7,4,2,6,1,3,3,7,7,21,18,6,8,5,1,1,66,29,37,1,17,13,3,15,14,1,1,30,12,18,61,8,30,12,13,5,11,5,5,1,12,9,4,9,3,1,0,5,26,44,24,5,1,85,3,6,5,1,78,2,0,6,2,0,1,1,2,1,1,1,1,3,2,1,0,0,85,82,1,1,1,0,1,5,1,4,9,20,81,71,1,5,0,2,2,0,0,0,0,91,3,1,5,57,0,1,0,4,0,1,30,7,2,5,18,14,8,7,15,14,3,2,72,62,14,41,8,5,5,28,12,6,4,4,2,1,1,1,2,11,0,0,10,1,1,8,19,7,5,3,6,1,4,5,5,10,14,4,25,15,16,4,13,21,7,13,44,37,14,4,1,32,5,28,41,34,20,5,1
428,E14000862,Northampton South,England,East Midlands,Borough,Conservative,51,40,6,,,,3,,0,12,66,20914,16217,2482,,,,1222,,40835,122,62163,,4,-4,3,,,,1,Conservative,47,44,3,,,4,2,,3,66,19231,18072,1405,,,1630,696,41034,71,61766, ,5,12,-1,,,-14,-2,Conservative,42,32,4,,,18,4,0,10,63,16163,12370,1673,,,7114,1403,,38884,161,61287, ,1,6,-15,,,13,3,Conservative,41,25,19,,,5,1,,15,58,15917,9913,7579,,,1897,363,,38978,63105,3,-16,6,,,,3,,Labour,38,42,14,,,2,,,5,4,59,14461,15906,5199,,,791,,,38262,65010,59,41,"Lewer, Andrew",Male,"Eales, Gareth",Male,"Hope, Jill",Female,,,,,,,"Mabbutt, Scott",Male,,,"Lewer, Andrew",Male,"McKeever, Kevin",Male,"Hope, Jill",Female, ,, ,,"Gibbins, Rose",Female,"Mabbutt, Scott",Male,"Mackintosh, David James",Male,White,"McKeever, Kevin",Male,White,"Chaudhury, Sadik",Male,BME, ,,, ,,,"Gibbins, Rose",Female,White,"Hawkins, Julie Marie",Female,White,93615,28,50,50,99,1,8,4,2,5,1,2,2,8,9,23,18,5,7,4,1,1,56,22,33,1,21,15,6,21,20,1,1,33,10,23,57,6,28,11,13,4,12,7,5,0,12,9,3,10,3,1,0,6,28,44,22,5,1,82,3,7,6,1,73,1,0,8,2,1,1,1,3,1,2,1,1,4,1,1,0,1,81,78,0,1,1,0,1,8,1,6,11,19,82,69,1,8,0,2,2,0,0,0,0,86,4,1,9,55,0,2,0,5,1,0,29,7,2,6,19,14,8,7,15,15,4,2,74,65,13,45,8,5,4,26,11,5,4,4,2,1,1,1,2,8,0,0,10,1,1,7,19,9,5,3,5,1,4,6,4,8,13,4,23,15,16,3,12,23,8,14,45,37,13,4,1,30,5,25,40,34,20,6,1
